date_key,date,day_of_week,day_number_in_week,is_weekend,week_number,month_name,quarter,year,sprint_name
20260210,2026-02-10,Tuesday,2,False,7,February,Q1,2026,Sprint 2026-S03
20260211,2026-02-11,Wednesday,3,False,7,February,Q1,2026,Sprint 2026-S03
20260212,2026-02-12,Thursday,4,False,7,February,Q1,2026,Sprint 2026-S04
20260213,2026-02-13,Friday,5,False,7,February,Q1,2026,Sprint 2026-S04
20260214,2026-02-14,Saturday,6,True,7,February,Q1,2026,Sprint 2026-S04
20260215,2026-02-15,Sunday,7,True,7,February,Q1,2026,Sprint 2026-S04
20260216,2026-02-16,Monday,1,False,8,February,Q1,2026,Sprint 2026-S04
20260217,2026-02-17,Tuesday,2,False,8,February,Q1,2026,Sprint 2026-S04
20260218,2026-02-18,Wednesday,3,False,8,February,Q1,2026,Sprint 2026-S04
20260219,2026-02-19,Thursday,4,False,8,February,Q1,2026,Sprint 2026-S04
20260220,2026-02-20,Friday,5,False,8,February,Q1,2026,Sprint 2026-S04
20260221,2026-02-21,Saturday,6,True,8,February,Q1,2026,Sprint 2026-S04
20260222,2026-02-22,Sunday,7,True,8,February,Q1,2026,Sprint 2026-S04
20260223,2026-02-23,Monday,1,False,9,February,Q1,2026,Sprint 2026-S04
20260224,2026-02-24,Tuesday,2,False,9,February,Q1,2026,Sprint 2026-S04
20260225,2026-02-25,Wednesday,3,False,9,February,Q1,2026,Sprint 2026-S04
20260226,2026-02-26,Thursday,4,False,9,February,Q1,2026,Sprint 2026-S05
20260227,2026-02-27,Friday,5,False,9,February,Q1,2026,Sprint 2026-S05
20260228,2026-02-28,Saturday,6,True,9,February,Q1,2026,Sprint 2026-S05
20260301,2026-03-01,Sunday,7,True,9,March,Q1,2026,Sprint 2026-S05
20260302,2026-03-02,Monday,1,False,10,March,Q1,2026,Sprint 2026-S05
20260303,2026-03-03,Tuesday,2,False,10,March,Q1,2026,Sprint 2026-S05
20260304,2026-03-04,Wednesday,3,False,10,March,Q1,2026,Sprint 2026-S05
20260305,2026-03-05,Thursday,4,False,10,March,Q1,2026,Sprint 2026-S05
20260306,2026-03-06,Friday,5,False,10,March,Q1,2026,Sprint 2026-S05
20260307,2026-03-07,Saturday,6,True,10,March,Q1,2026,Sprint 2026-S05
20260308,2026-03-08,Sunday,7,True,10,March,Q1,2026,Sprint 2026-S05
20260309,2026-03-09,Monday,1,False,11,March,Q1,2026,Sprint 2026-S05
20260310,2026-03-10,Tuesday,2,False,11,March,Q1,2026,Sprint 2026-S05
20260311,2026-03-11,Wednesday,3,False,11,March,Q1,2026,Sprint 2026-S05
20260312,2026-03-12,Thursday,4,False,11,March,Q1,2026,Sprint 2026-S06
20260313,2026-03-13,Friday,5,False,11,March,Q1,2026,Sprint 2026-S06
20260314,2026-03-14,Saturday,6,True,11,March,Q1,2026,Sprint 2026-S06
20260315,2026-03-15,Sunday,7,True,11,March,Q1,2026,Sprint 2026-S06
20260316,2026-03-16,Monday,1,False,12,March,Q1,2026,Sprint 2026-S06
20260317,2026-03-17,Tuesday,2,False,12,March,Q1,2026,Sprint 2026-S06
20260318,2026-03-18,Wednesday,3,False,12,March,Q1,2026,Sprint 2026-S06
20260319,2026-03-19,Thursday,4,False,12,March,Q1,2026,Sprint 2026-S06
20260320,2026-03-20,Friday,5,False,12,March,Q1,2026,Sprint 2026-S06
20260321,2026-03-21,Saturday,6,True,12,March,Q1,2026,Sprint 2026-S06
20260322,2026-03-22,Sunday,7,True,12,March,Q1,2026,Sprint 2026-S06
20260323,2026-03-23,Monday,1,False,13,March,Q1,2026,Sprint 2026-S06
20260324,2026-03-24,Tuesday,2,False,13,March,Q1,2026,Sprint 2026-S06
20260325,2026-03-25,Wednesday,3,False,13,March,Q1,2026,Sprint 2026-S06
20260326,2026-03-26,Thursday,4,False,13,March,Q1,2026,Sprint 2026-S07
20260327,2026-03-27,Friday,5,False,13,March,Q1,2026,Sprint 2026-S07
20260328,2026-03-28,Saturday,6,True,13,March,Q1,2026,Sprint 2026-S07
20260329,2026-03-29,Sunday,7,True,13,March,Q1,2026,Sprint 2026-S07
20260330,2026-03-30,Monday,1,False,14,March,Q1,2026,Sprint 2026-S07
20260331,2026-03-31,Tuesday,2,False,14,March,Q1,2026,Sprint 2026-S07
